epocaAtual;taxaErros;erroQuadrado;taxaAprendizadoAtual;idRede
1796;0.0071174377224199285;2001.7078727300664;0.016597832046175664;
1797;0.0071174377224199285;2001.6893832239552;0.01658123421412949;
1798;0.0071174377224199285;2001.6731930632336;0.01656465297991536;
1799;0.0071174377224199285;2001.658529272044;0.016548088326935443;
1800;0.0071174377224199285;2001.6453127801894;0.01653154023860851;
1801;0.0071174377224199285;2001.6329565805354;0.0165150086983699;
1802;0.0071174377224199285;2001.6209909994977;0.01649849368967153;
1803;0.0071174377224199285;2001.6087044437145;0.01648199519598186;
1804;0.0071174377224199285;2001.5955056062733;0.016465513200785875;
1805;0.0071174377224199285;2001.580565618762;0.01644904768758509;
1806;0.0071174377224199285;2001.5611794990407;0.016432598639897506;
1807;0.0071174377224199285;2001.5267820437796;0.016416166041257608;
1808;0.0071174377224199285;2001.4359785908166;0.01639974987521635;
1809;0.0071174377224199285;2001.738459737677;0.01638335012534113;
1810;0.0071174377224199285;2001.7187752938319;0.01636696677521579;
1811;0.0071174377224199285;2001.7013725323195;0.016350599808440575;
1812;0.0071174377224199285;2001.6853147287109;0.016334249208632134;
1813;0.0071174377224199285;2001.670432384015;0.016317914959423502;
1814;0.0071174377224199285;2001.6554770251848;0.01630159704446408;
1815;0.0071174377224199285;2001.6388137598972;0.016285295447419613;
1816;0.0071174377224199285;2001.6166270385195;0.016269010151972192;
1817;0.0071174377224199285;2001.5796054305008;0.01625274114182022;
1818;0.0071174377224199285;2001.4899841851761;0.0162364884006784;
1819;0.0071174377224199285;2001.766308794573;0.016220251912277724;
1820;0.0071174377224199285;2001.7447769371395;0.016204031660365447;
1821;0.0071174377224199285;2001.7254376566898;0.016187827628705083;
1822;0.0071174377224199285;2001.7070636696715;0.016171639801076377;
1823;0.0071174377224199285;2001.6885463026692;0.0161554681612753;
1824;0.0071174377224199285;2001.6658402356968;0.016139312693114027;
1825;0.0071174377224199285;2001.6285557401375;0.016123173380420915;
1826;0.0071174377224199285;2001.5422578300227;0.016107050207040494;
1827;0.0071174377224199285;2001.792243089018;0.016090943156833452;
1828;0.0071174377224199285;2001.7693093192534;0.01607485221367662;
1829;0.0071174377224199285;2001.7485595371322;0.016058777361462943;
1830;0.0071174377224199285;2001.7285348050677;0.01604271858410148;
1831;0.0071174377224199285;2001.7072203536297;0.016026675865517377;
1832;0.0071174377224199285;2001.6769134825984;0.01601064918965186;
1833;0.0071174377224199285;2001.6140340098468;0.015994638540462208;
1834;0.0071174377224199285;2001.7130059849283;0.015978643901921746;
1835;0.0071174377224199285;2001.6680886801698;0.015962665258019825;
1836;0.0071174377224199285;2001.8566657309834;0.015946702592761805;
1837;0.0071174377224199285;2001.8290910327607;0.015930755890169044;
1838;0.0071174377224199285;2001.8067520410048;0.015914825134278873;
1839;0.0071174377224199285;2001.787922271779;0.015898910309144594;
1840;0.0071174377224199285;2001.7720293377038;0.01588301139883545;
1841;0.0071174377224199285;2001.758015934461;0.015867128387436615;
1842;0.0071174377224199285;2001.7454923780447;0.01585126125904918;
1843;0.0071174377224199285;2001.7340643312866;0.01583540999779013;
1844;0.0071174377224199285;2001.7236114885127;0.01581957458779234;
1845;0.0071174377224199285;2001.7139387005473;0.015803755013204548;
1846;0.0071174377224199285;2001.70486300936;0.015787951258191345;
1847;0.0071174377224199285;2001.69617487021;0.015772163306933155;
1848;0.0071174377224199285;2001.6877533615932;0.01575639114362622;
1849;0.0071174377224199285;2001.6796025764231;0.015740634752482593;
1850;0.0071174377224199285;2001.6718173079125;0.01572489411773011;
1851;0.0071174377224199285;2001.6644205676478;0.01570916922361238;
1852;0.0071174377224199285;2001.6572137247815;0.015693460054388767;
1853;0.0071174377224199285;2001.64963107234;0.01567776659433438;
1854;0.0071174377224199285;2001.640410600455;0.015662088827740044;
1855;0.0071174377224199285;2001.626475359885;0.015646426738912304;
1856;0.0071174377224199285;2001.5982278193621;0.01563078031217339;
1857;0.0071174377224199285;2001.5146124009614;0.015615149531861218;
1858;0.0071174377224199285;2001.7866333782583;0.015599534382329357;
1859;0.0071174377224199285;2001.7649107328186;0.015583934847947028;
1860;0.0071174377224199285;2001.7381269274838;0.01556835091309908;
1861;0.0071174377224199285;2001.6860525938687;0.015552782562185981;
1862;0.0071174377224199285;2001.6380490055285;0.015537229779623796;
1863;0.0071174377224199285;2001.8647247997224;0.015521692549844172;
1864;0.0071174377224199285;2001.8420006390645;0.015506170857294327;
1865;0.0071174377224199285;2001.8227215326815;0.015490664686437033;
1866;0.0071174377224199285;2001.8056829525872;0.015475174021750596;
1867;0.0071174377224199285;2001.7905246077225;0.015459698847728845;
1868;0.0071174377224199285;2001.7766426869653;0.015444239148881116;
1869;0.0071174377224199285;2001.7639052291406;0.015428794909732235;
1870;0.0071174377224199285;2001.7520533535426;0.015413366114822503;
1871;0.0071174377224199285;2001.7408895796043;0.01539795274870768;
1872;0.0071174377224199285;2001.7301242754156;0.015382554795958972;
1873;0.0071174377224199285;2001.719513263623;0.015367172241163013;
1874;0.0071174377224199285;2001.7088793736102;0.01535180506892185;
1875;0.0071174377224199285;2001.6980422397232;0.015336453263852929;
1876;0.0071174377224199285;2001.6863578241644;0.015321116810589076;
1877;0.0071174377224199285;2001.67181640671;0.015305795693778487;
1878;0.0071174377224199285;2001.6483997579821;0.015290489898084708;
1879;0.0071174377224199285;2001.5912961310853;0.015275199408186623;
1880;0.0071174377224199285;2001.6765293564413;0.015259924208778437;
1881;0.0071174377224199285;2001.7531695752734;0.015244664284569658;
1882;0.0071174377224199285;2001.7564748866607;0.015229419620285088;
1883;0.0071174377224199285;2001.9229484579923;0.015214190200664803;
1884;0.0071174377224199285;2001.8918500348032;0.015198976010464138;
1885;0.0071174377224199285;2001.8621637622857;0.015183777034453673;
1886;0.0071174377224199285;2001.8257305245597;0.015168593257419219;
1887;0.0071174377224199285;2001.746568120037;0.015153424664161799;
1888;0.0071174377224199285;2001.9199956804662;0.015138271239497637;
1889;0.0071174377224199285;2001.8911875038525;0.01512313296825814;
1890;0.0071174377224199285;2001.863704526325;0.015108009835289881;
1891;0.0071174377224199285;2001.829979267388;0.01509290182545459;
1892;0.0071174377224199285;2001.7580195032272;0.015077808923629137;
1893;0.0071174377224199285;2001.912031117126;0.015062731114705507;
1894;0.0071174377224199285;2001.8799839578137;0.015047668383590802;
1895;0.0071174377224199285;2001.8251668119467;0.015032620715207211;
1896;0.0071174377224199285;2001.8457555099844;0.015017588094492005;
1897;0.0071174377224199285;2001.956029358845;0.015002570506397512;
1898;0.0071174377224199285;2001.9080274923285;0.014987567935891115;
1899;0.0071174377224199285;2001.8499930317687;0.014972580367955225;
1900;0.0071174377224199285;2001.983058127103;0.01495760778758727;
1901;0.0071174377224199285;2001.9510482083424;0.014942650179799682;
1902;0.0071174377224199285;2001.9247475992129;0.014927707529619883;
1903;0.0071174377224199285;2001.9029272159316;0.014912779822090263;
1904;0.0071174377224199285;2001.884887780542;0.014897867042268174;
1905;0.0071174377224199285;2001.869703316636;0.014882969175225906;
1906;0.0071174377224199285;2001.8567539532776;0.01486808620605068;
1907;0.0071174377224199285;2001.8454197819387;0.01485321811984463;
1908;0.0071174377224199285;2001.8352850257297;0.014838364901724787;
1909;0.0071174377224199285;2001.8260784193358;0.014823526536823062;
1910;0.0071174377224199285;2001.8176648986273;0.014808703010286238;
1911;0.0071174377224199285;2001.8099324942382;0.014793894307275951;
1912;0.0071174377224199285;2001.8027438810561;0.014779100412968675;
1913;0.0071174377224199285;2001.7959228858206;0.014764321312555706;
1914;0.0071174377224199285;2001.7892987506862;0.01474955699124315;
1915;0.0071174377224199285;2001.7827853988808;0.014734807434251908;
1916;0.0071174377224199285;2001.776446790693;0.014720072626817656;
1917;0.0071174377224199285;2001.7704609755483;0.014705352554190839;
1918;0.0071174377224199285;2001.765001033543;0.014690647201636648;
1919;0.0071174377224199285;2001.7601486934363;0.01467595655443501;
1920;0.0071174377224199285;2001.7558863330403;0.014661280597880575;
1921;0.0071174377224199285;2001.7521213229143;0.014646619317282695;
1922;0.0071174377224199285;2001.7487003750357;0.014631972697965411;
1923;0.0071174377224199285;2001.7453974842404;0.014617340725267446;
1924;0.0071174377224199285;2001.7418598138966;0.014602723384542179;
1925;0.0071174377224199285;2001.7374635381643;0.014588120661157637;
1926;0.0071174377224199285;2001.73092133224;0.01457353254049648;
1927;0.0071174377224199285;2001.7190546358313;0.014558959007955983;
1928;0.0071174377224199285;2001.691728823883;0.014544400048948027;
1929;0.0071174377224199285;2001.6106333622354;0.014529855648899078;
1930;0.0071174377224199285;2001.8744885781725;0.014515325793250178;
1931;0.0071174377224199285;2001.8551182241665;0.014500810467456928;
1932;0.0071174377224199285;2001.8264336465304;0.01448630965698947;
1933;0.0071174377224199285;2001.7566609874116;0.01447182334733248;
1934;0.0071174377224199285;2001.9078994464423;0.014457351523985147;
1935;0.0071174377224199285;2001.848948477804;0.014442894172461161;
1936;0.0071174377224199285;2001.9040125184151;0.0144284512782887;
1937;0.0071174377224199285;2001.91847080908;0.01441402282701041;
1938;0.0071174377224199285;2002.0316253704377;0.0143996088041834;
1939;0.0071174377224199285;2001.9884876606366;0.014385209195379216;
1940;0.0071174377224199285;2001.900413760656;0.014370823986183837;
1941;0.0071174377224199285;2002.0454689967025;0.014356453162197653;
1942;0.0071174377224199285;2002.0154881129768;0.014342096709035456;
1943;0.0071174377224199285;2001.9906224817182;0.01432775461232642;
1944;0.0071174377224199285;2001.9697802636583;0.014313426857714093;
1945;0.0071174377224199285;2001.9523556348472;0.014299113430856379;
1946;0.0071174377224199285;2001.9375337888137;0.014284814317425523;
1947;0.0071174377224199285;2001.9247706181086;0.014270529503108097;
1948;0.0071174377224199285;2001.913531292609;0.014256258973604989;
1949;0.0071174377224199285;2001.9034476786367;0.014242002714631384;
1950;0.0071174377224199285;2001.8942731392638;0.014227760711916752;
1951;0.0071174377224199285;2001.885877350809;0.014213532951204835;
1952;0.0071174377224199285;2001.8781644927121;0.01419931941825363;
1953;0.0071174377224199285;2001.871028767097;0.014185120098835376;
1954;0.0071174377224199285;2001.8643358640215;0.014170934978736541;
1955;0.0071174377224199285;2001.8579425733008;0.014156764043757805;
1956;0.0071174377224199285;2001.8517429185067;0.014142607279714047;
1957;0.0071174377224199285;2001.8457223071086;0.014128464672434332;
1958;0.0071174377224199285;2001.8399687618466;0.014114336207761898;
1959;0.0071174377224199285;2001.8346155167999;0.014100221871554136;
1960;0.0071174377224199285;2001.8297601986155;0.014086121649682582;
1961;0.0071174377224199285;2001.8254229330378;0.014072035528032899;
1962;0.0071174377224199285;2001.82154819646;0.014057963492504866;
1963;0.0071174377224199285;2001.8180176768572;0.014043905529012362;
1964;0.0071174377224199285;2001.8146483474604;0.01402986162348335;
1965;0.0071174377224199285;2001.8111593690646;0.014015831761859866;
1966;0.0071174377224199285;2001.8070776755605;0.014001815930098006;
1967;0.0071174377224199285;2001.8014904608428;0.013987814114167909;
1968;0.0071174377224199285;2001.7923295590524;0.01397382630005374;
1969;0.0071174377224199285;2001.7738465299726;0.013959852473753687;
1970;0.0071174377224199285;2001.7231928419721;0.013945892621279933;
1971;0.0071174377224199285;2001.7533940536389;0.013931946728658653;
1972;0.0071174377224199285;2001.9486786577772;0.013918014781929994;
1973;0.0071174377224199285;2001.9143591394536;0.013904096767148063;
1974;0.0071174377224199285;2001.8283584314836;0.013890192670380915;
1975;0.0071174377224199285;2002.0358031607484;0.013876302477710534;
1976;0.0071174377224199285;2002.0148075191273;0.013862426175232824;
1977;0.0071174377224199285;2001.9958552897801;0.013848563749057591;
1978;0.0071174377224199285;2001.9784653691158;0.013834715185308533;
1979;0.0071174377224199285;2001.962455950071;0.013820880470123224;
1980;0.0071174377224199285;2001.9470647857793;0.0138070595896531;
1981;0.0071174377224199285;2001.9306315705653;0.013793252530063447;
1982;0.0071174377224199285;2001.9079831147553;0.013779459277533384;
1983;0.0071174377224199285;2001.862531040247;0.013765679818255851;
1984;0.0071174377224199285;2001.8176752092008;0.013751914138437595;
1985;0.0071174377224199285;2002.039672065766;0.013738162224299157;
1986;0.0071174377224199285;2002.0208156740275;0.013724424062074858;
1987;0.0071174377224199285;2002.0037656644267;0.013710699638012783;
1988;0.0071174377224199285;2001.9880825586306;0.01369698893837477;
1989;0.0071174377224199285;2001.9736875470644;0.013683291949436396;
1990;0.0071174377224199285;2001.960078187605;0.01366960865748696;
1991;0.0071174377224199285;2001.946394293803;0.013655939048829474;
1992;0.0071174377224199285;2001.93020730909;0.013642283109780644;
1993;0.0071174377224199285;2001.9045491087345;0.013628640826670865;
1994;0.0071174377224199285;2001.8464472951025;0.013615012185844193;
1995;0.0071174377224199285;2001.939939336871;0.01360139717365835;
1996;0.0071174377224199285;2001.9015824390117;0.01358779577648469;
1997;0.0071174377224199285;2002.0856763046884;0.013574207980708205;
1998;0.0071174377224199285;2002.064790317569;0.013560633772727497;
1999;0.0071174377224199285;2002.0462776911484;0.01354707313895477;
2000;0.0071174377224199285;2002.0294784245054;0.013533526065815815;
2001;0.0071174377224199285;2002.014260842245;0.01351999253975;
2002;0.0071174377224199285;2002.0003174900755;0.01350647254721025;
2003;0.0071174377224199285;2001.987483832983;0.01349296607466304;
2004;0.0071174377224199285;2001.975413102879;0.013479473108588377;
2005;0.0071174377224199285;2001.9634430509639;0.013465993635479788;
2006;0.0071174377224199285;2001.9500684445607;0.013452527641844307;
2007;0.0071174377224199285;2001.9316317102773;0.013439075114202463;
2008;0.0071174377224199285;2001.8972619515773;0.013425636039088262;
2009;0.0071174377224199285;2001.8243129653508;0.013412210403049173;
2010;0.0071174377224199285;2002.051181654128;0.013398798192646123;
2011;0.0071174377224199285;2002.0343654092167;0.013385399394453476;
2012;0.0071174377224199285;2002.0187635373002;0.013372013995059023;
2013;0.0071174377224199285;2002.003733092224;0.013358641981063964;
2014;0.0071174377224199285;2001.987757794344;0.0133452833390829;
2015;0.0071174377224199285;2001.964281180217;0.013331938055743817;
2016;0.0071174377224199285;2001.9094950039735;0.013318606117688073;
2017;0.0071174377224199285;2001.9864784565866;0.013305287511570386;
2018;0.0071174377224199285;2001.9659036560065;0.013291982224058816;
2019;0.0071174377224199285;2002.1298489347644;0.013278690241834756;
2020;0.0071174377224199285;2002.1073800447768;0.013265411551592922;
2021;0.0071174377224199285;2002.0869679962072;0.013252146140041329;
2022;0.0071174377224199285;2002.0681822029921;0.013238893993901288;
2023;0.0071174377224199285;2002.0508114811762;0.013225655099907386;
2024;0.0071174377224199285;2002.0338420905673;0.013212429444807479;
2025;0.0071174377224199285;2002.013485843274;0.01319921701536267;
2026;0.0071174377224199285;2001.9743063896024;0.013186017798347308;
2027;0.0071174377224199285;2001.924100316451;0.01317283178054896;
2028;0.0071174377224199285;2002.114432956164;0.01315965894876841;
2029;0.0071174377224199285;2002.0963163673066;0.013146499289819641;
2030;0.0071174377224199285;2002.0800343024855;0.013133352790529821;
2031;0.0071174377224199285;2002.0651079627728;0.013120219437739292;
2032;0.0071174377224199285;2002.0514457728834;0.013107099218301553;
2033;0.0071174377224199285;2002.0388149380392;0.01309399211908325;
2034;0.0071174377224199285;2002.0270385330482;0.013080898126964167;
2035;0.0071174377224199285;2002.0156555205244;0.013067817228837203;
2036;0.0071174377224199285;2002.0035261147664;0.013054749411608366;
2037;0.0071174377224199285;2001.9875672368491;0.013041694662196759;
2038;0.0071174377224199285;2001.9584439038413;0.013028652967534563;
2039;0.0071174377224199285;2001.8904422692717;0.013015624314567029;
2040;0.0071174377224199285;2002.0816911531647;0.013002608690252462;
2041;0.0071174377224199285;2002.0638254767096;0.01298960608156221;
2042;0.0071174377224199285;2002.0412801703098;0.012976616475480648;
2043;0.0071174377224199285;2001.988882828205;0.012963639859005166;
2044;0.0071174377224199285;2002.072865021447;0.01295067621914616;
2045;0.0071174377224199285;2002.0070620011952;0.012937725542927015;
2046;0.0071174377224199285;2002.1625812134323;0.012924787817384088;
2047;0.0071174377224199285;2002.1419477109391;0.012911863029566704;
2048;0.0071174377224199285;2002.124243018655;0.012898951166537137;
2049;0.0071174377224199285;2002.1087781330048;0.0128860522153706;
2050;0.0071174377224199285;2002.095218358655;0.012873166163155229;
2051;0.0071174377224199285;2002.0830798450322;0.012860292996992075;
2052;0.0071174377224199285;2002.072065908992;0.012847432703995082;
2053;0.0071174377224199285;2002.0619535691444;0.012834585271291086;
2054;0.0071174377224199285;2002.052625420856;0.012821750686019795;
2055;0.0071174377224199285;2002.0439989080066;0.012808928935333775;
2056;0.0071174377224199285;2002.0359847728096;0.01279612000639844;
2057;0.0071174377224199285;2002.0284531620066;0.012783323886392042;
2058;0.0071174377224199285;2002.0212235244105;0.01277054056250565;
2059;0.0071174377224199285;2002.0140713992785;0.012757770021943145;
2060;0.0071174377224199285;2002.0067200970734;0.012745012251921203;
2061;0.0071174377224199285;2001.9987355901665;0.012732267239669281;
2062;0.0071174377224199285;2001.989190225769;0.012719534972429612;
2063;0.0071174377224199285;2001.9756542563218;0.012706815437457183;
2064;0.0071174377224199285;2001.9505788260888;0.012694108622019726;
2065;0.0071174377224199285;2001.88719986888;0.012681414513397707;
2066;0.0071174377224199285;2002.04848563013;0.012668733098884308;
2067;0.0071174377224199285;2001.989872805995;0.012656064365785424;
2068;0.0071174377224199285;2002.108667198539;0.01264340830141964;
2069;0.0071174377224199285;2002.050050135558;0.01263076489311822;
2070;0.0071174377224199285;2002.1654432782984;0.0126181341282251;
2071;0.0071174377224199285;2002.1275791775565;0.012605515994096875;
2072;0.0071174377224199285;2002.0757114337325;0.012592910478102778;
2073;0.0071174377224199285;2002.2210738372237;0.012580317567624675;
2074;0.0071174377224199285;2002.1989251234884;0.01256773725005705;
2075;0.0071174377224199285;2002.1795717004281;0.012555169512806993;
2076;0.0071174377224199285;2002.1624587660122;0.012542614343294185;
2077;0.0071174377224199285;2002.147232863013;0.012530071728950891;
2078;0.0071174377224199285;2002.1334815799355;0.01251754165722194;
2079;0.0071174377224199285;2002.1209528469972;0.012505024115564718;
2080;0.0071174377224199285;2002.109469407564;0.012492519091449153;
2081;0.0071174377224199285;2002.0989200508495;0.012480026572357703;
2082;0.0071174377224199285;2002.0891959814528;0.012467546545785345;
2083;0.0071174377224199285;2002.08014288813;0.01245507899923956;
2084;0.0071174377224199285;2002.071506265097;0.012442623920240321;
2085;0.0071174377224199285;2002.0628776048247;0.012430181296320082;
2086;0.0071174377224199285;2002.0536128601377;0.01241775111502376;
2087;0.0071174377224199285;2002.0425234784082;0.012405333363908738;
2088;0.0071174377224199285;2002.0267123471585;0.012392928030544828;
2089;0.0071174377224199285;2001.997162242066;0.012380535102514283;
2090;0.0071174377224199285;2001.9276885269708;0.01236815456741177;
2091;0.0071174377224199285;2002.1254171572036;0.012355786412844358;
2092;0.0071174377224199285;2002.1065012654872;0.012343430626431513;
2093;0.0071174377224199285;2002.06794208201;0.012331087195805081;
2094;0.0071174377224199285;2002.0255836010685;0.012318756108609276;
2095;0.0071174377224199285;2002.2067435083084;0.012306437352500667;
2096;0.0071174377224199285;2002.1892450414807;0.012294130915148168;
2097;0.0071174377224199285;2002.1732817252157;0.01228183678423302;
2098;0.0071174377224199285;2002.158536736534;0.012269554947448786;
2099;0.0071174377224199285;2002.1449339799701;0.012257285392501337;
2100;0.0071174377224199285;2002.1322459875912;0.012245028107108836;
2101;0.0071174377224199285;2002.1201070241048;0.012232783079001726;
2102;0.0071174377224199285;2002.107391714634;0.012220550295922724;
2103;0.0071174377224199285;2002.090493088061;0.012208329745626802;
2104;0.0071174377224199285;2002.057195560895;0.012196121415881176;
2105;0.0071174377224199285;2001.9894245791743;0.012183925294465294;
2106;0.0071174377224199285;2002.192045079959;0.01217174136917083;
2107;0.0071174377224199285;2002.1764022306481;0.012159569627801658;
2108;0.0071174377224199285;2002.1618050224365;0.012147410058173857;
2109;0.0071174377224199285;2002.1478451776807;0.012135262648115683;
2110;0.0071174377224199285;2002.133351042555;0.012123127385467568;
2111;0.0071174377224199285;2002.1128339245379;0.0121110042580821;
2112;0.0071174377224199285;2002.0645940981701;0.012098893253824019;
2113;0.0071174377224199285;2002.10970640985;0.012086794360570195;
2114;0.0071174377224199285;2002.1620573244386;0.012074707566209625;
2115;0.0071174377224199285;2002.1610474013678;0.012062632858643415;
2116;0.0071174377224199285;2002.2765175555853;0.012050570225784771;
2117;0.0071174377224199285;2002.251968170231;0.012038519655558987;
2118;0.0071174377224199285;2002.2226989848073;0.012026481135903428;
2119;0.0071174377224199285;2002.157008931743;0.012014454654767524;
2120;0.0071174377224199285;2002.2931812791646;0.012002440200112756;
2121;0.0071174377224199285;2002.2717961116873;0.011990437759912643;
2122;0.0071174377224199285;2002.2525720740186;0.01197844732215273;
2123;0.0071174377224199285;2002.2350645104427;0.011966468874830577;
2124;0.0071174377224199285;2002.2190652147801;0.011954502405955747;
2125;0.0071174377224199285;2002.204360214366;0.011942547903549792;
2126;0.0071174377224199285;2002.190834238709;0.011930605355646242;
2127;0.0071174377224199285;2002.178298178853;0.011918674750290596;
2128;0.0071174377224199285;2002.1662187107474;0.011906756075540306;
2129;0.0071174377224199285;2002.1528997944852;0.011894849319464766;
2130;0.0071174377224199285;2002.1329402218196;0.0118829544701453;
2131;0.0071174377224199285;2002.0886271833378;0.011871071515675156;
2132;0.0071174377224199285;2002.1068272408895;0.01185920044415948;
2133;0.0071174377224199285;2002.22168801854;0.011847341243715321;
2134;0.0071174377224199285;2002.1827980285902;0.011835493902471605;
2135;0.0071174377224199285;2002.1887440017229;0.011823658408569134;
2136;0.0071174377224199285;2002.2910519526774;0.011811834750160566;
2137;0.0071174377224199285;2002.2649492710166;0.011800022915410406;
2138;0.0071174377224199285;2002.2098616324895;0.011788222892494996;
2139;0.0071174377224199285;2002.3215653361035;0.0117764346696025;
2140;0.0071174377224199285;2002.2980737481075;0.011764658234932899;
2141;0.0071174377224199285;2002.2758417412306;0.011752893576697966;
2142;0.0071174377224199285;2002.24779152336;0.011741140683121268;
2143;0.0071174377224199285;2002.1876328338933;0.011729399542438148;
2144;0.0071174377224199285;2002.3180520589283;0.01171767014289571;
2145;0.0071174377224199285;2002.298143414562;0.011705952472752815;
2146;0.0071174377224199285;2002.2803566550194;0.011694246520280062;
2147;0.0071174377224199285;2002.26425785439;0.011682552273759783;
2148;0.0071174377224199285;2002.2495989016672;0.011670869721486022;
2149;0.0071174377224199285;2002.236130382435;0.011659198851764536;
2150;0.0071174377224199285;2002.223731993667;0.011647539652912773;
2151;0.0071174377224199285;2002.2123181109835;0.01163589211325986;
2152;0.0071174377224199285;2002.2017521175858;0.0116242562211466;
2153;0.0071174377224199285;2002.19164621037;0.011612631964925454;
2154;0.0071174377224199285;2002.1809291451757;0.011601019332960528;
